,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
6020,361950,MOAI 2: Path to Another World,"Toyman Interactive, Alawar Entertainment",ESDigital Games,,59,15,0,"0 .. 20,000",182,0,182,0,799,799,0,1
6021,361970,Weather Lord: The Successor's Path,"Yustas Game Studio, Alawar Entertainment",ESDigital Games,,30,11,0,"0 .. 20,000",213,0,213,0,499,499,0,0
6022,361970,Weather Lord: The Successor's Path,"Yustas Game Studio, Alawar Entertainment",ESDigital Games,,30,11,0,"0 .. 20,000",213,0,213,0,499,499,0,0
6023,361990,Lakeview Cabin Collection,Roope Tamminen,Roope Tamminen,,1729,141,0,"200,000 .. 500,000",405,0,211,0,999,999,0,3
6024,362020,Queen At Arms,Aqualuft Games,Aqualuft Games,,13,2,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0
6025,362030,Mysteries & Nightmares: Morgiana,Little Games Company,Little Games Company,,7,0,0,"0 .. 20,000",0,0,0,0,799,799,0,0
6026,362060,Construct: Embers of Life,Seth O'Dale,Seth O'Dale Inc,,11,13,0,"0 .. 20,000",0,0,0,0,0,0,0,0
6027,362070,Metal Reaper Online,N2Games,"Sesisoft, JC Planet",,345,138,0,"100,000 .. 200,000",32,0,29,0,0,0,0,0
6028,362090,Siralim,Thylacine Studios,Thylacine Studios LLC,,223,38,0,"50,000 .. 100,000",662,0,375,0,999,999,0,2
6029,362130,Ashes of Immortality,Warfare Studios,Warfare Studios,,81,27,0,"100,000 .. 200,000",208,0,234,0,999,999,0,0
6030,362140,Ashes of Immortality II,Warfare Studios,Warfare Studios,,24,29,0,"50,000 .. 100,000",184,0,270,0,999,999,0,0
6031,362150,Ashes of Immortality II - Bad Blood,Warfare Studios,Warfare Studios,,23,27,0,"50,000 .. 100,000",236,0,270,0,999,999,0,0
6032,362160,Sydney's World,Wise Dad Games,Wise Dad Games,,42,8,0,"0 .. 20,000",0,0,0,0,249,499,50,0
6033,362290,The Living Dungeon,RadiationBurn,RadiationBurn,,46,12,0,"0 .. 20,000",308,0,384,0,999,999,0,0
6034,362300,Just Survive Test Server,Daybreak Game Company,Daybreak Game Company,,268,119,0,"100,000 .. 200,000",523,0,15,0,0,0,0,0
6035,362350,Boss Monster,Plain Concepts Corp,Plain Concepts Corp,,225,137,0,"20,000 .. 50,000",125,0,213,0,0,0,0,0
6036,362370,Dog Fight,bitshift,bitshift,,5,4,0,"0 .. 20,000",7,0,7,0,899,899,0,0
6037,362380,Push Me Pull You,House House,House House,,30,10,0,"0 .. 20,000",9,0,9,0,1499,1499,0,0
6038,362400,Regimental Chess,Regimental Chess Dev.,Regimental Chess Inc.,,157,132,0,"100,000 .. 200,000",201,0,221,0,99,99,0,3
6039,362410,Adam's Venture Chronicles,Vertigo Games,SOEDESCO,,202,96,0,"20,000 .. 50,000",220,0,155,0,999,999,0,0
6040,362490,Exanima,Bare Mettle Entertainment,Bare Mettle Entertainment,,10132,2214,0,"500,000 .. 1,000,000",1622,34,438,34,1499,1499,0,84
6041,362610,High On Racing,SilentFuture,SilentFuture,,127,144,0,"200,000 .. 500,000",394,0,353,0,399,399,0,0
6042,362620,Software Inc.,Coredumping,Coredumping,,6835,409,0,"100,000 .. 200,000",3108,641,2595,641,2299,2299,0,148
6043,362660,Blue Rose Reprise,White Cat,White Cat,,88,52,0,"20,000 .. 50,000",290,0,301,0,1599,1599,0,0
6044,362670,Curse of the Deadwood,Steamroller Studios,Steamroller Studios,,27,11,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0
6045,362680,Fran Bow,Killmonday Games AB,Killmonday Games AB,,18502,514,0,"1,000,000 .. 2,000,000",429,98,406,98,1499,1499,0,80
6046,362740,Age of Enigma: The Secret of the Sixth Ghost,Casual Box Games,Cosmi Valusoft,,30,15,0,"0 .. 20,000",42,0,42,0,999,999,0,0
6047,362780,18 Wheels of Steel: Extreme Trucker 2,SCS Software,Cosmi Valusoft,,125,35,0,"0 .. 20,000",622,0,622,0,999,999,0,0
6048,362790,Word Wonders: The Tower of Babel,Chimera Entertainment,"GAMES in FLAMES, Chimera Entertainment",,16,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
6049,362800,Cadence,Made With Monster Love,Made With Monster Love,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
6050,362810,Fighties,Pillow Pig Games,Pillow Pig Games,,215,43,0,"0 .. 20,000",373,0,403,0,499,499,0,1
6051,362830,3D MiniGolf,Z-Software GmbH,familyplay,,38,47,0,"0 .. 20,000",0,0,0,0,499,499,0,0
6052,362860,Sylvio,Stroboskop,Stroboskop,,115,30,0,"0 .. 20,000",189,0,189,0,1299,1299,0,0
6053,362860,Sylvio,Stroboskop,Stroboskop,,115,30,0,"0 .. 20,000",189,0,189,0,1299,1299,0,0
6054,362870,RPG Maker 2003,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,,717,51,0,"100,000 .. 200,000",17,0,23,0,1999,1999,0,31
6055,362890,Black Mesa,Crowbar Collective,Crowbar Collective,,121562,6131,0,"2,000,000 .. 5,000,000",879,95,569,126,1999,1999,0,907
6056,362920,Atlantis 2: Beyond Atlantis,"Cryo Interactive, Koalabs",Microids,,38,63,0,"0 .. 20,000",253,0,253,0,87,399,78,1
6057,362930,Garfield Kart,Artefacts Studio,Microids,,12325,1734,0,"500,000 .. 1,000,000",2469,0,22,0,499,499,0,44
6058,362940,Courier of the Crypts,Emberheart Games,Emberheart Games,,57,3,0,"0 .. 20,000",167,0,256,0,999,999,0,0
6059,362960,Tyranny,Obsidian Entertainment,Paradox Interactive,,11080,1658,0,"1,000,000 .. 2,000,000",1177,0,471,0,2999,2999,0,47
6060,363020,IPackThat,Piranha Bytes Distribution UG&amp;Co KG,Piranha Bytes Distribution UG&amp;Co KG,,15,27,0,"0 .. 20,000",21,0,21,0,0,0,0,0
6061,363050,Let's Explore the Airport (Junior Field Trips),Humongous Entertainment,"Humongous Entertainment, Nightdive Studios",,75,6,0,"0 .. 20,000",403,0,762,0,699,699,0,3
6062,363060,Let's Explore the Farm (Junior Field Trips),Humongous Entertainment,"Humongous Entertainment, Nightdive Studios",,57,3,0,"0 .. 20,000",70,0,70,0,699,699,0,3
6063,363070,Let's Explore the Jungle (Junior Field Trips),Humongous Entertainment,"Humongous Entertainment, Nightdive Studios",,40,5,0,"0 .. 20,000",2,0,2,0,699,699,0,1
6064,363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,174,41,0,"0 .. 20,000",87,0,87,0,5499,5499,0,191
6065,363130,Toukiden: Kiwami,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,886,410,0,"50,000 .. 100,000",1993,0,1789,0,1979,5999,67,0
6066,363150,Romance of the Three Kingdoms XIII,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,4203,3132,0,"200,000 .. 500,000",6632,1815,2056,1898,5999,5999,0,501
6067,363180,Tenshu General,SmartArt Game Studio,Tenshu General,,21,11,0,"0 .. 20,000",183,0,183,0,599,599,0,0
6068,363200,Virus Jigglin' Fever,devFluid,devFluid,,3,3,0,"0 .. 20,000",0,0,0,0,199,199,0,0
6069,363220,Ghost in the Machine,"Michael J. Moffitt, Julian J. Hammerstein",,,14,7,0,"0 .. 20,000",0,0,0,0,499,499,0,0
6070,363240,Caveman Craig,Parabox,Parabox,,110,28,0,"20,000 .. 50,000",212,0,236,0,499,499,0,3
6071,363270,O3DX,Egamea Game Studios,Egamea Game Studios,,36,27,0,"0 .. 20,000",137,0,165,0,799,799,0,0
6072,363330,Mind Snares: Alice's Journey,World-Loom,Artifex Mundi,,711,97,0,"100,000 .. 200,000",208,0,217,0,299,1499,80,3
6073,363360,Interstellar Rift,Split Polygon,Iceberg Interactive,,1125,502,0,"100,000 .. 200,000",1024,0,779,0,1999,1999,0,3
6074,363410,Always The Same Blue Sky...,NeoNight,NeoNight,,179,60,0,"20,000 .. 50,000",180,0,183,0,299,299,0,0
6075,363420,Leap of Fate,Clever Plays,Clever Plays,,405,58,0,"50,000 .. 100,000",485,0,512,0,1599,1599,0,1
6076,363430,D Series OFF ROAD Driving Simulation,devotid,devotid Media,,27,38,0,"0 .. 20,000",38,0,38,0,799,799,0,1
6077,363440,Mega Man Legacy Collection,Capcom,Capcom,,4137,676,0,"200,000 .. 500,000",329,249,135,249,599,1499,60,29
6078,363460,Spermination,Phr00t's Software,Phr00t's Software,,375,68,0,"20,000 .. 50,000",176,0,269,0,199,199,0,0
6079,363490,Escape Machines,Mint Age Studios,Back To Basics Gaming,,280,402,0,"500,000 .. 1,000,000",221,0,223,0,199,199,0,0
6080,363500,Ossuary,"Gregory Avery-Weir, Melissa Avery-Weir",Future Proof Games,,37,3,0,"0 .. 20,000",219,0,219,0,999,999,0,0
6081,363510,STAR-BOX: RPG Adventures in Space,Michael Flynn,FlynnFour Games,,43,43,0,"50,000 .. 100,000",282,0,312,0,499,499,0,0
6082,363520,Goliath,Whalebox Studio,Octopus Tree,,184,92,0,"0 .. 20,000",300,0,425,0,1199,1199,0,0
6083,363530,Robot Arena III,Gabriel Interactive,Octopus Tree,,91,234,0,"20,000 .. 50,000",297,0,297,0,1999,1999,0,0
6084,363550,Kenney Game Assets,Kenney,Kenney,,31,2,0,"0 .. 20,000",1143,0,1143,0,0,0,0,0
6085,363580,PING 1.5+,Nami Tentou,Nami Tentou,,32,7,0,"0 .. 20,000",217,0,219,0,0,0,0,0
6086,363600,Holy Potatoes! A Weapon Shop?!,Daylight Studios,"Daedalic Entertainment, Daylight Studios",,1461,578,0,"100,000 .. 200,000",561,0,362,0,999,999,0,6
6087,363610,Botology,Black Lime Studio,Black Lime Studio,,171,246,0,"100,000 .. 200,000",237,0,272,0,99,99,0,0
6088,363620,Tea Party Simulator 2015,"Liens, Power Up to Maximum","Liens, Power Up to Maximum",,456,204,0,"50,000 .. 100,000",204,0,215,0,999,999,0,0
6089,363650,Hacker's Beat,TEAM TANDS PLUS,PLAYISM,,32,29,0,"20,000 .. 50,000",0,0,0,0,199,999,80,0
6090,363660,Island Flight Simulator,Caipirinha Games,Libredia,,10,35,0,"0 .. 20,000",0,0,0,0,699,699,0,0
6091,363660,Island Flight Simulator,Caipirinha Games,Libredia,,10,35,0,"0 .. 20,000",0,0,0,0,699,699,0,0
6092,363670,Seeders,Bigosaur,Bigosaur,,37,26,0,"20,000 .. 50,000",103,0,128,0,999,999,0,0
6093,363680,Battlefleet Gothic: Armada,Tindalos Interactive,Focus Entertainment,,3994,1827,0,"200,000 .. 500,000",768,0,466,0,1499,1499,0,26
6094,363790,Egg Returns Home,Egor Olegovich Yakovlev,Egor Olegovich Yakovlev,,384,110,0,"100,000 .. 200,000",796,0,292,0,0,0,0,0
6095,363860,MythForce,Beamdog,Beamdog,,460,183,0,"20,000 .. 50,000",170,52,188,52,1999,1999,0,4
6096,363890,RPG Maker MV,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,,7542,748,0,"200,000 .. 500,000",3537,46,292,79,1199,7999,85,657
6097,363900,Super Goo Goo,Greg Lobanov,,,9,6,0,"0 .. 20,000",0,0,0,0,299,299,0,0
6098,363920,Selective Jump: Once Again With Feeling,Nekomura Games,Nekomura Games,,26,12,0,"0 .. 20,000",238,0,335,0,499,499,0,0
6099,363930,Dead Age,Silent Dreams,Headup,,4467,1008,0,"200,000 .. 500,000",300,0,189,0,1499,1499,0,10
6100,363940,Solar Shifter EX,Elder Games,Headup,,53,59,0,"20,000 .. 50,000",267,0,283,0,499,499,0,0
6101,363950,Windscape,Magic Sandbox,Magic Sandbox,,207,136,0,"20,000 .. 50,000",313,0,431,0,1999,1999,0,0
6102,363960,Devils & Demons,HandyGames,HandyGames,,44,68,0,"20,000 .. 50,000",42,0,44,0,99,999,90,0
6103,363960,Devils & Demons,HandyGames,HandyGames,,44,68,0,"20,000 .. 50,000",42,0,44,0,99,999,90,0
6104,363970,Clicker Heroes,Playsaurus,Playsaurus,,54989,6315,0,"5,000,000 .. 10,000,000",8106,3164,538,4857,0,0,0,2019
6105,363980,Forget Me Not: My Organic Garden,CAVYHOUSE,PLAYISM,,355,69,0,"0 .. 20,000",183,0,224,0,199,999,80,0
6106,364000,Culina: Hands in the Kitchen,Lakeview Interactive LLC,Lakeview Interactive LLC,,7,6,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
6107,364050,Face It - A game to fight inner demons,"Tlön Studios, Ilex Games",Gamestorming,,940,304,0,"500,000 .. 1,000,000",1365,0,260,0,399,399,0,0
6108,364060,Capsule Force,klobit LLC,Iron Galaxy Studios,,27,10,0,"0 .. 20,000",6,0,6,0,499,499,0,0
6109,364100,Space Robot Samurai Zombie Slayer,Brandon Brizzi,Brandon Brizzi,,15,8,0,"0 .. 20,000",10,0,10,0,199,199,0,0
6110,364130,Ride the Bullet,Jordan Sendar,Jordan Sendar,,11,9,0,"0 .. 20,000",0,0,0,0,399,399,0,0
6111,364190,ASDAD: All-Stars Dungeons and Diamonds,Giant Enemy Labs,Giant Enemy Labs,,18,8,0,"0 .. 20,000",0,0,0,0,499,499,0,0
6112,364190,ASDAD: All-Stars Dungeons and Diamonds,Giant Enemy Labs,Giant Enemy Labs,,18,8,0,"0 .. 20,000",0,0,0,0,499,499,0,0
6113,364200,Farabel,Frogames,"Frogames, Goblinz Digital, indienova",,85,30,0,"50,000 .. 100,000",167,0,172,0,999,999,0,0
6114,364210,Sierra Ops - Space Strategy Visual Novel,Innomen Team,Sekai Project,,215,45,0,"200,000 .. 500,000",700,0,937,0,1499,1499,0,3
6115,364230,Lucius Demake,Shiver Games,Shiver Games,,519,38,0,"20,000 .. 50,000",218,0,222,0,499,499,0,0
6116,364240,liquivid Video Improve 2,nullplussoftware,nullplussoftware,,38,15,0,"0 .. 20,000",0,0,0,0,0,0,0,0
6117,364250,XIIZEAL,TRIANGLE SERVICE,KOMODO,,50,9,0,"20,000 .. 50,000",31,0,31,0,299,1199,75,0
6118,364260,Warlock's Citadel,"Byte-UP Co., ltd.","Byte-UP Co., ltd.",,8,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
6119,364270,Lilly and Sasha: Curse of the Immortals,John Wizard,John Wizard,,315,79,0,"100,000 .. 200,000",289,0,218,0,0,0,0,0
6120,364300,Space Rogue,Red Beat,Red Beat,,289,159,0,"50,000 .. 100,000",439,0,440,0,999,999,0,1
6121,364350,The Apotheosis Project,Midian Design,Screen 7,,76,48,0,"50,000 .. 100,000",203,0,268,0,49,99,51,0
6122,364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",,40889,11533,0,"1,000,000 .. 2,000,000",3653,0,860,0,1499,5999,75,297
6123,364370,The Sheltered,Benjamin Famiglietti,SA Industry,,25,16,0,"20,000 .. 50,000",210,0,222,0,49,499,90,2
6124,364380,CINEVEO - VR Cinema,Mindprobe Labs,Mindprobe Labs,,73,50,0,"20,000 .. 50,000",1,0,1,0,2999,2999,0,0
6125,364390,Downfall,Harvester Games,Screen 7,,1392,93,0,"100,000 .. 200,000",402,0,289,0,899,899,0,1
6126,364420,Roguelands,Sean Young,SmashGames,,2978,725,0,"200,000 .. 500,000",1005,0,246,0,999,999,0,8
6127,364450,Freshman Year,"Nina Freeman, Laura Knetzger, Stephen Lawrence Clark",N/A,,133,81,0,"0 .. 20,000",1134,0,1134,0,0,0,0,3
6128,364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,,8267,2776,0,"1,000,000 .. 2,000,000",1039,0,196,0,0,0,0,1
6129,364480,Red Goblin: Cursed Forest,Eerie Games,Flying Interactive,,14,24,0,"20,000 .. 50,000",211,0,230,0,499,499,0,0
6130,364510,Transcendence,Kronosaur Productions,Kronosaur Productions,,187,26,0,"0 .. 20,000",20,0,35,0,1499,1499,0,1
6131,364630,AirMech Command,Carbon Games,Carbon Games,,136,63,0,"20,000 .. 50,000",22,0,22,0,999,999,0,0
6132,364640,FreeCell Quest,Legend Studio,Legend Studio,,352,143,0,"50,000 .. 100,000",195,0,347,0,999,999,0,1
6133,364660,Luminoso,blizzy Games,blizzy Games,,2,3,0,"0 .. 20,000",192,0,192,0,499,499,0,0
6134,364670,Skyflower,The Taco Heaven,,,24,16,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
6135,364690,SUPER DISTRO,KITATUS STUDIOS,My Way Games,,423,716,0,"200,000 .. 500,000",288,0,273,0,499,499,0,2861
6136,364700,Dawn of the Plow,"Dan FitzGerald, Trichotomy","Dan FitzGerald, Trichotomy",,9,2,0,"0 .. 20,000",84,0,84,0,399,399,0,0
6137,364710,Wonky Pigeon!,Carlotta Tatti,Carlotta Tatti,,16,81,0,"0 .. 20,000",110,0,110,0,99,99,0,0
6138,364720,Reagan Gorbachev,Team2Bit,Team2Bit,,21,4,0,"0 .. 20,000",139,0,139,0,999,999,0,0
6139,364720,Reagan Gorbachev,Team2Bit,Team2Bit,,21,4,0,"0 .. 20,000",139,0,139,0,999,999,0,0
6140,364740,Magi,MoaCube,MoaCube,,20,2,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
6141,364750,Hacker Evolution Source Code,exosyphen studios,exosyphen studios,,22,6,0,"0 .. 20,000",32,0,32,0,999,999,0,0
6142,364770,Super Furball,Dustin Gunn,Dustin Gunn,,46,9,0,"0 .. 20,000",163,0,166,0,399,399,0,0
6143,364790,Voyage to Farland,Peculiar Games,Peculiar Games,,18,6,0,"0 .. 20,000",60,0,60,0,299,299,0,0
6144,364800,Star Trek: Judgment Rites,Interplay Entertainment Corp.,Interplay Entertainment Corp.,,54,3,0,"20,000 .. 50,000",23,34,29,34,999,999,0,0
6145,364820,Star Trek: Starfleet Command Gold Edition,Interplay Entertainment Corp.,Interplay Entertainment Corp.,,123,81,0,"50,000 .. 100,000",0,0,0,0,999,999,0,0
6146,364830,BLEAK: Welcome to Glimmer,"Novelline, Inc.","Novelline, Inc.",,66,7,0,"0 .. 20,000",388,0,506,0,0,0,0,0
6147,364840,N2O: Nitrous Oxide,Urbanscan,Console Classics,,31,9,0,"0 .. 20,000",140,0,199,0,0,0,0,0
6148,364850,StartBolita,549gamestudio,549gamestudio,,7,4,0,"0 .. 20,000",0,0,0,0,99,99,0,0
6149,364880,Genesis of Drones,Chris Mailloux,boredmob.com,,24,17,0,"0 .. 20,000",575,0,1041,0,0,0,0,0
6150,364890,The Lost Battalion: All Out Warfare,Jake Olson,My Way Games,,60,59,0,"20,000 .. 50,000",219,0,234,0,49,499,90,3
6151,364900,Red Bit Ninja,Seven Sails Games,Seven Sails Games,,9,23,0,"0 .. 20,000",288,0,318,0,499,499,0,0
6152,364910,Redemption: Saints And Sinners,Black Lime Studio,Black Lime Studio,,161,144,0,"100,000 .. 200,000",227,0,245,0,99,99,0,1
6153,364930,Koi-Koi Japan [Hanafuda playing cards],Zoo Corporation,Zoo Corporation,,1045,88,0,"0 .. 20,000",391,0,292,0,999,999,0,2
6154,364940,Pony World 3,Rhema Press,Play sp. z o. o.,,246,110,0,"20,000 .. 50,000",4,0,4,0,499,499,0,0
6155,364970,CopperCube 5 Game Engine,Ambiera e.U.,Ambiera e.U.,,35,18,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
6156,365020,Gynophobia,Gua,Gua,,498,255,0,"20,000 .. 50,000",192,0,194,0,199,199,0,0
6157,365050,Escape,Stephane Bottin,Stephane Bottin,,178,110,0,"50,000 .. 100,000",132,0,56,0,0,0,0,2
6158,365060,Titanis,Silver Goblet Games,Silver Goblet Games,,12,4,0,"0 .. 20,000",0,0,0,0,499,499,0,0
6159,365070,One Manga Day,DeXP,"DeXP, MyLifeGame.RU",,586,374,0,"100,000 .. 200,000",172,0,242,0,0,0,0,2
6160,365080,Unheard Screams - King Leopold II's Rule Over The Congo,Locomotivah,Locomotivah,,8,7,0,"0 .. 20,000",0,0,0,0,299,299,0,0
6161,365110,After All,JAMgames,W. T. B.,,39,34,0,"50,000 .. 100,000",227,0,276,0,299,299,0,0
6162,365120,Curse of the Crescent Isle DX,Adam Mowery,Adam Mowery,,75,28,0,"20,000 .. 50,000",162,0,189,0,99,99,0,0
6163,365150,Go Home - Rage incoming,Synter Games,Synter Games,,18,22,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
6164,365160,Kona,Parabole,"Parabole, Ravenscourt",,2807,577,0,"100,000 .. 200,000",141,0,84,0,299,1499,80,2
6165,365200,LOUD on Planet X,Pop Sandbox,Pop Sandbox,,5,10,0,"0 .. 20,000",7,0,7,0,0,0,0,0
6166,365210,Hollywood Visionary,Choice of Games,Choice of Games,,77,10,0,"0 .. 20,000",162,0,162,0,499,499,0,1
6167,365240,Galaxy Union,cybercritics,cybercritics,,9,9,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
6168,365260,Crash Dive,Panic Ensues Software,Panic Ensues Software,,167,18,0,"100,000 .. 200,000",13,0,26,0,399,399,0,1
6169,365270,Shadow Hunter,Jeff Trier,Jeff Trier,,45,26,0,"20,000 .. 50,000",312,0,614,0,0,0,0,0
6170,365280,Alexia Crow and the Cave of Heroes,Questtracers,Questtracers,,30,36,0,"0 .. 20,000",460,0,710,0,599,599,0,0
6171,365290,House of Nightmares B-Movie Edition,Morphodox Studios,Morphodox Studios,,5,3,0,"0 .. 20,000",0,0,0,0,99,99,0,0
6172,365300,Transmissions: Element 120,"Shokunin, Thomas M. Visser, Vincent Thiele",Self Published,,9266,539,0,"500,000 .. 1,000,000",82,0,60,0,0,0,0,3
6173,365320,Quadrant,HKFiftyOne Games,Three Brothers Games,,85,40,0,"0 .. 20,000",54,0,54,0,399,399,0,0
6174,365340,The Way of the Pixelated Fist,Blaze Epic,Blaze Epic,,18,19,0,"0 .. 20,000",0,0,0,0,99,99,0,0
6175,365350,How to Take Off Your Mask,ROSEVERTE,ROSEVERTE,,147,29,0,"0 .. 20,000",264,0,308,0,1199,1199,0,0
6176,365360,Battle Brothers,Overhype Studios,Overhype Studios,,21455,2874,0,"1,000,000 .. 2,000,000",5213,628,1676,637,2999,2999,0,1091
6177,365400,Spoko and Poko,Volens Nolens Games,Volens Nolens Games,,36,22,0,"50,000 .. 100,000",326,0,334,0,499,499,0,79
6178,365420,Apollo4x,Digital Entertainment,Volens Nolens Games,,37,42,0,"50,000 .. 100,000",258,0,273,0,499,499,0,4
6179,365430,Everything is Black and White,Thomas Gwaltney,Thomas Gwaltney,,12,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0
6180,365440,Platfinity,Ian Martin,Ian Martin,,37,25,0,"0 .. 20,000",113,0,113,0,0,0,0,0
6181,365450,Hacknet,Team Fractal Alligator,Fellow Traveller,,23511,1604,0,"2,000,000 .. 5,000,000",286,154,277,254,149,999,85,31
6182,365460,CHARIOT WARS,OM ENTERTAINMENT,OM ENTERTAINMENT,,2,12,0,"0 .. 20,000",0,0,0,0,699,699,0,0
6183,365480,Ravenmark: Scourge of Estellion,Witching Hour Studios,Slitherine Ltd.,,67,37,0,"20,000 .. 50,000",195,0,195,0,1499,1499,0,0
6184,365500,quadrant,undef,undef,,28,5,0,"0 .. 20,000",0,0,0,0,399,399,0,0
6185,365510,Flip,Perro Electrico,Perro Electrico,,30,3,0,"0 .. 20,000",886,0,886,0,0,0,0,0
6186,365560,Battle of the Bulge,Shenandoah Studio,Slitherine Ltd.,,115,47,0,"20,000 .. 50,000",46,0,46,0,499,999,50,1
6187,365580,Beeswing,J. King-Spooner,erm...,,139,13,0,"50,000 .. 100,000",196,0,196,0,499,499,0,0
6188,365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,65652,27546,0,"5,000,000 .. 10,000,000",4589,123,1735,157,2999,2999,0,774
6189,365620,WarBirds - World War II Combat Aviation,iEntertainment Network Inc,iEntertainment Network Inc,,32,32,0,"0 .. 20,000",5,0,5,0,1499,1499,0,1
6190,365660,OlliOlli2: Welcome to Olliwood,Roll7,Devolver Digital,,508,94,0,"50,000 .. 100,000",97,0,25,0,1499,1499,0,0
6191,365670,Blender,Blender Foundation,Blender Foundation,,70186,2695,0,"5,000,000 .. 10,000,000",5489,627,320,271,0,0,0,9640
6192,365680,BRAWL,Bloober Team SA,Bloober Team SA,,53,27,0,"0 .. 20,000",343,0,375,0,1499,1499,0,0
6193,365730,Gilbert Goodmate and the Mushroom of Phungoria,Prelusion Games,Games4Kids,,18,1,0,"0 .. 20,000",0,0,0,0,799,799,0,0
6194,365760,Vektor Wars,Reset Games Ltd,Reset Games Ltd,,49,22,0,"20,000 .. 50,000",16,0,16,0,999,999,0,0
6195,365770,Volume,Bithell Games,Bithell Games,,538,168,0,"20,000 .. 50,000",132,0,134,0,1999,1999,0,0
6196,365800,AdvertCity,"VoxelStorm, Armchair Software","VoxelStorm, Armchair Software",,48,43,0,"0 .. 20,000",239,0,330,0,499,499,0,0
6197,365810,Flying Tigers: Shadows Over China,ACE MADDOX,ACE MADDOX,,658,262,0,"100,000 .. 200,000",318,0,236,0,1499,1499,0,0
6198,365820,Company of Heroes 2 - The British Forces,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,302,112,0,"100,000 .. 200,000",0,0,0,0,1299,1299,0,0
6199,365850,Starchaser: Priestess of the Night Sky,Nonlinear,PLAYISM,,39,10,0,"0 .. 20,000",480,0,537,0,999,999,0,0
6200,365860,Spaceman Sparkles 2,tjern,tjern,,53,18,0,"20,000 .. 50,000",193,0,218,0,299,299,0,0
6201,365870,Below Kryll,Team Kryll,Team Kryll,,93,12,0,"0 .. 20,000",19,0,19,0,499,499,0,0
6202,365880,Mirrored - Chapter 1,"Kelkafa Studios, Cardboard Sword Limited, Jet Stone Studios",Kelkafa Studios,,72,44,0,"20,000 .. 50,000",173,0,190,0,99,99,0,0
6203,365890,Heroes of Normandie,Cat Rabbit,Slitherine Ltd.,,177,64,0,"20,000 .. 50,000",239,0,280,0,2999,2999,0,0
6204,365900,Pixel Dungeon,Retronic Games,Retronic Games,,387,45,0,"20,000 .. 50,000",241,0,356,0,299,499,40,0
6205,365930,STOORM - Full Edition.,Garage Monkey Studio,Garage Monkey Studio,,4,12,0,"0 .. 20,000",0,0,0,0,0,0,0,0
6206,365960,rFactor 2,Studio 397,Studio 397,,6766,1774,0,"500,000 .. 1,000,000",7538,37,307,42,449,2999,85,239
6207,365980,Useless Box,ORBI Games,ORBI Games,,12,11,0,"0 .. 20,000",0,0,0,0,0,0,0,0
6208,366000,Rogue System,"Digits Crossed Interactive, LLC",Image Space Incorporated,,180,92,0,"0 .. 20,000",1102,0,1422,0,1499,1499,0,0
6209,366000,Rogue System,"Digits Crossed Interactive, LLC",Image Space Incorporated,,180,92,0,"0 .. 20,000",1102,0,1422,0,1499,1499,0,0
6210,366010,Generic Space Shooter,LionSword,LionSword Studios,,31,11,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
6211,366040,Iggy's Egg Adventure,Ginger Labs LLC,Ginger Labs LLC,,218,29,0,"20,000 .. 50,000",232,0,186,0,0,0,0,0
6212,366050,Star Balls,Bolder Games,Bolder Games,,4,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
6213,366060,Teddy Terror,Rage Monster Games,Rage Monster Games,,31,16,0,"0 .. 20,000",2,0,2,0,499,499,0,0
6214,366090,Colony Survival,Pipliz,Pipliz,,7711,683,0,"200,000 .. 500,000",1577,31,540,31,1871,2495,25,171
